game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Andrei Kirilenko,Dante Cunningham,Luke Ridnour,Nikola Pekovic,Roger Mason Jr.,Al-Farouq Aminu,Eric Gordon,Robin Lopez,Ryan Anderson,2,46,40,00:00:17,00:11:43,00:00:01,227,NOH,rebound,,,,,,,,,,Al-Farouq Aminu,,,,,,rebound defensive,,,,,,Aminu REBOUND (Off:0 Def:5)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Andrei Kirilenko,Dante Cunningham,Luke Ridnour,Nikola Pekovic,Roger Mason Jr.,Al-Farouq Aminu,Eric Gordon,Robin Lopez,Ryan Anderson,2,46,40,00:00:07,00:11:53,00:00:10,228,MIN,foul,,,,,,,,Eric Gordon,,Luke Ridnour,,,p.foul,,,p.foul,,,,,,Ridnour P.FOUL (P1.T3)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Andrei Kirilenko,Dante Cunningham,Luke Ridnour,Nikola Pekovic,Roger Mason Jr.,Eric Gordon,Robin Lopez,Ryan Anderson,Jason Smith,2,46,40,00:00:07,00:11:53,00:00:00,229,NOH,sub,,,,,Jason Smith,Al-Farouq Aminu,,,,Al-Farouq Aminu,,,,,,sub,,,,,,SUB: Smith FOR Aminu
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Andrei Kirilenko,Dante Cunningham,Luke Ridnour,Nikola Pekovic,Roger Mason Jr.,Eric Gordon,Ryan Anderson,Jason Smith,Greivis Vasquez,2,46,40,00:00:07,00:11:53,00:00:00,230,NOH,sub,,,,,Greivis Vasquez,Robin Lopez,,,,Robin Lopez,,,,,,sub,,,,,,SUB: Vasquez FOR Lopez
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Andrei Kirilenko,Dante Cunningham,Luke Ridnour,Derrick Williams,Roger Mason Jr.,Eric Gordon,Ryan Anderson,Jason Smith,Greivis Vasquez,2,46,40,00:00:07,00:11:53,00:00:00,231,MIN,sub,,,,,Derrick Williams,Nikola Pekovic,,,,Nikola Pekovic,,,,,,sub,,,,,,SUB: Williams FOR Pekovic
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Andrei Kirilenko,Dante Cunningham,Luke Ridnour,Derrick Williams,Roger Mason Jr.,Eric Gordon,Ryan Anderson,Jason Smith,Greivis Vasquez,2,46,40,00:00:00,00:12:00,00:00:07,233,NOH,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,9,84,30,33.4,86.0,MISS Gordon 9' Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Andrei Kirilenko,Dante Cunningham,Luke Ridnour,Derrick Williams,Roger Mason Jr.,Eric Gordon,Ryan Anderson,Jason Smith,Greivis Vasquez,2,46,40,00:00:00,00:12:00,00:00:00,234,MIN,rebound,,,,,,,,,,Dante Cunningham,,,,,,rebound defensive,,,,,,Cunningham REBOUND (Off:0 Def:3)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Andrei Kirilenko,Dante Cunningham,Luke Ridnour,Derrick Williams,Roger Mason Jr.,Eric Gordon,Ryan Anderson,Jason Smith,Greivis Vasquez,2,46,40,00:00:00,00:12:00,00:00:00,235,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,46,40,00:12:00,00:00:00,00:-12:00,237,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,46,42,00:11:41,00:00:19,00:00:19,238,NOH,shot,,,,,,,,,,Eric Gordon,2,,,made,,Jump Shot,16,-146,61,10.4,82.9,Gordon 16' Jump Shot (12 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,46,42,00:11:21,00:00:39,00:00:20,239,MIN,turnover,,,,,,,,,,Dante Cunningham,,,lost ball ,,Al-Farouq Aminu,lost ball ,,,,,,"Cunningham Lost Ball Turnover (P2.T8), Aminu STEAL (2 STL)"
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,46,44,00:11:15,00:00:45,00:00:06,240,NOH,shot,Greivis Vasquez,,,,,,,,,Anthony Davis,2,,,made,,Layup,2,-15,9,23.5,88.1,Davis 2' Layup (3 PTS) (Vasquez 2 AST)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,46,44,00:10:58,00:01:02,00:00:17,241,MIN,miss,,,,,,,,,,Andrei Kirilenko,0,,,missed,,Jump Shot,26,141,214,10.9,26.4,MISS Kirilenko 26' 3PT Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,46,44,00:10:57,00:01:03,00:00:01,242,NOH,rebound,,,,,,,,,,Greivis Vasquez,,,,,,rebound defensive,,,,,,Vasquez REBOUND (Off:1 Def:1)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,46,44,00:10:47,00:01:13,00:00:10,243,NOH,miss,,,,,,,,,,Greivis Vasquez,0,,,missed,,Jump Shot,26,95,246,34.5,64.4,MISS Vasquez 26' 3PT Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,46,44,00:10:46,00:01:14,00:00:01,244,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Timberwolves Rebound
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,46,44,00:10:38,00:01:22,00:00:08,245,NOH,foul,,,,,,,,Nikola Pekovic,,Robin Lopez,,,p.foul,,,p.foul,,,,,,Lopez P.FOUL (P1.T1)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,48,44,00:10:32,00:01:28,00:00:06,248,MIN,shot,Alexey Shved,,,,,,,,,Nikola Pekovic,2,,,made,,Layup,2,7,22,24.3,7.2,Pekovic 2' Layup (14 PTS) (Shved 3 AST)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,48,44,00:10:32,00:01:28,00:00:00,249,NOH,foul,,,,,,,,Nikola Pekovic,,Anthony Davis,,,s.foul,,,s.foul,,,,,,Davis S.FOUL (P3.T2)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,48,44,00:10:32,00:01:28,00:00:00,250,MIN,free throw,,,,,,,1,,1,Nikola Pekovic,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Pekovic Free Throw 1 of 1
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,48,44,00:10:31,00:01:29,00:00:01,252,NOH,rebound,,,,,,,,,,Al-Farouq Aminu,,,,,,rebound defensive,,,,,,Aminu REBOUND (Off:0 Def:6)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,48,44,00:10:15,00:01:45,00:00:16,254,NOH,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,61,250,31.1,64.0,MISS Gordon 26' 3PT Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,48,44,00:10:14,00:01:46,00:00:01,255,MIN,rebound,,,,,,,,,,Dante Cunningham,,,,,,rebound defensive,,,,,,Cunningham REBOUND (Off:0 Def:4)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,48,44,00:10:05,00:01:55,00:00:09,256,MIN,miss,,,,,,,,,,Nikola Pekovic,0,,,missed,,Layup,3,26,23,22.4,7.3,MISS Pekovic 3' Layup
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,48,44,00:10:04,00:01:56,00:00:01,257,NOH,rebound,,,,,,,,,,Robin Lopez,,,,,,rebound defensive,,,,,,Lopez REBOUND (Off:1 Def:5)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,48,44,00:09:56,00:02:04,00:00:08,258,NOH,miss,,,,Alexey Shved,,,,,,Greivis Vasquez,0,,,missed,,Layup,3,15,22,26.5,86.8,"Shved BLOCK (1 BLK), MISS Vasquez 3' Layup"
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,48,44,00:09:55,00:02:05,00:00:01,259,MIN,rebound,,,,,,,,,,Nikola Pekovic,,,,,,rebound defensive,,,,,,Pekovic REBOUND (Off:1 Def:2)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,48,44,00:09:41,00:02:19,00:00:14,260,MIN,miss,,,,,,,,,,Alexey Shved,0,,,missed,,Jump Shot,26,141,219,10.9,26.9,MISS Shved 26' 3PT Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,48,44,00:09:40,00:02:20,00:00:01,261,NOH,rebound,,,,,,,,,,Al-Farouq Aminu,,,,,,rebound defensive,,,,,,Aminu REBOUND (Off:0 Def:7)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,48,44,00:09:21,00:02:39,00:00:19,263,NOH,miss,,,,,,,,,,Al-Farouq Aminu,0,,,missed,,Jump Shot,20,195,9,44.5,88.1,MISS Aminu 20' Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,48,44,00:09:20,00:02:40,00:00:01,264,MIN,rebound,,,,,,,,,,Dante Cunningham,,,,,,rebound defensive,,,,,,Cunningham REBOUND (Off:0 Def:5)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,48,44,00:09:14,00:02:46,00:00:06,265,MIN,miss,,,,,,,,,,Luke Ridnour,0,,,missed,,Jump Shot,26,64,250,18.6,30.0,MISS Ridnour 26' 3PT Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,48,44,00:09:13,00:02:47,00:00:01,266,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,HORNETS Rebound
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,48,44,00:08:50,00:03:10,00:00:23,268,NOH,miss,,,,,,,,,,Greivis Vasquez,0,,,missed,,Running Jump Shot,11,83,72,33.3,81.8,MISS Vasquez 11' Running Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,48,44,00:08:49,00:03:11,00:00:01,269,MIN,rebound,,,,,,,,,,Dante Cunningham,,,,,,rebound defensive,,,,,,Cunningham REBOUND (Off:0 Def:6)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,50,44,00:08:36,00:03:24,00:00:13,270,MIN,shot,Luke Ridnour,,,,,,,,,Alexey Shved,2,,,made,,Jump Shot,12,110,41,14.0,9.1,Shved 12' Jump Shot (4 PTS) (Ridnour 2 AST)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,50,44,00:08:18,00:03:42,00:00:18,271,NOH,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,22,-10,216,24.0,67.4,MISS Gordon 22' Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,50,44,00:08:17,00:03:43,00:00:01,272,MIN,rebound,,,,,,,,,,Nikola Pekovic,,,,,,rebound defensive,,,,,,Pekovic REBOUND (Off:1 Def:3)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,50,44,00:08:07,00:03:53,00:00:10,274,MIN,foul,,,,,,,,Anthony Davis,,Nikola Pekovic,,,offensive charge foul,,,offensive charge foul,,,,,,Pekovic Offensive Charge Foul (P1.T1)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,50,44,00:08:07,00:03:53,00:00:00,275,MIN,turnover,,,,,,,,,,Nikola Pekovic,,,foul turnover,,,foul turnover,,,,,,Pekovic Foul Turnover (P1.T9)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,50,46,00:07:53,00:04:07,00:00:14,276,NOH,shot,Robin Lopez,,,,,,,,,Greivis Vasquez,2,,,made,,Layup,4,-40,17,21.0,87.3,Vasquez 4' Layup (8 PTS) (Lopez 1 AST)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,50,46,00:07:33,00:04:27,00:00:20,278,MIN,miss,,,,Robin Lopez,,,,,,Alexey Shved,0,,,missed,,Jump Shot,12,-43,112,29.3,16.2,"MISS Shved 12' Jump Shot, Lopez BLOCK (2 BLK)"
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,50,46,00:07:31,00:04:29,00:00:02,279,NOH,rebound,,,,,,,,,,Greivis Vasquez,,,,,,rebound defensive,,,,,,Vasquez REBOUND (Off:1 Def:2)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,50,46,00:07:30,00:04:30,00:00:01,280,MIN,violation,,,,,,,,,,Andrei Kirilenko,,,,,,violation:kicked ball,,,,,,Kirilenko Violation:Kicked Ball
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,50,48,00:07:23,00:04:37,00:00:07,282,NOH,shot,Greivis Vasquez,,,,,,,,,Al-Farouq Aminu,2,,,made,,Alley Oop Dunk,2,-24,1,22.6,88.9,Aminu 2' Alley Oop Dunk (4 PTS) (Vasquez 3 AST)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,50,48,00:07:06,00:04:54,00:00:17,283,MIN,foul,,,,,,,,Greivis Vasquez,,Dante Cunningham,,,off.foul,,,off.foul,,,,,,Cunningham OFF.Foul (P2)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,50,48,00:07:06,00:04:54,00:00:00,284,MIN,turnover,,,,,,,,,,Dante Cunningham,,,foul turnover,,,foul turnover,,,,,,Cunningham Foul Turnover (P3.T10)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,50,48,00:06:55,00:05:05,00:00:11,286,NOH,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,170,203,42.0,68.7,MISS Gordon 26' 3PT Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,50,48,00:06:54,00:05:06,00:00:01,287,MIN,rebound,,,,,,,,,,Luke Ridnour,,,,,,rebound defensive,,,,,,Ridnour REBOUND (Off:0 Def:4)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,50,48,00:06:46,00:05:14,00:00:08,288,MIN,miss,,,,,,,,,,Nikola Pekovic,0,,,missed,,Jump Shot,8,39,75,21.1,12.5,MISS Pekovic 8' Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,50,48,00:06:45,00:05:15,00:00:01,289,NOH,rebound,,,,,,,,,,Al-Farouq Aminu,,,,,,rebound defensive,,,,,,Aminu REBOUND (Off:0 Def:8)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,50,50,00:06:36,00:05:24,00:00:09,290,NOH,shot,Greivis Vasquez,,,,,,,,,Anthony Davis,2,,,made,,Dunk,3,12,22,26.2,86.8,Davis 3' Dunk (5 PTS) (Vasquez 4 AST)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,50,50,00:06:29,00:05:31,00:00:07,292,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Timberwolves Timeout: Regular (Reg.3 Short 0)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Luke Ridnour,Ricky Rubio,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,50,50,00:06:29,00:05:31,00:00:00,294,MIN,sub,,,,,Ricky Rubio,Alexey Shved,,,,Alexey Shved,,,,,,sub,,,,,,SUB: Rubio FOR Shved
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Luke Ridnour,Ricky Rubio,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,50,50,00:06:14,00:05:46,00:00:15,295,MIN,miss,,,,,,,,,,Luke Ridnour,0,,,missed,,Jump Shot,21,-213,19,46.3,6.9,MISS Ridnour 21' Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Luke Ridnour,Ricky Rubio,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,50,50,00:06:13,00:05:47,00:00:01,297,MIN,rebound,,,,,,,,,,Dante Cunningham,,,,,,rebound offensive,,,,,,Cunningham REBOUND (Off:1 Def:6)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Luke Ridnour,Ricky Rubio,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,52,50,00:06:13,00:05:47,00:00:00,296,MIN,shot,,,,,,,,,,Dante Cunningham,2,,,made,,Putback Slam Dunk,1,0,9,25.0,5.9,Cunningham 1' Putback Slam Dunk (4 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Luke Ridnour,Ricky Rubio,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,52,52,00:05:55,00:06:05,00:00:18,298,NOH,shot,Greivis Vasquez,,,,,,,,,Eric Gordon,2,,,made,,Jump Shot,9,-21,89,22.9,80.1,Gordon 9' Jump Shot (14 PTS) (Vasquez 5 AST)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Luke Ridnour,Ricky Rubio,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,52,52,00:05:31,00:06:29,00:00:24,299,NOH,foul,,,,,,,,Dante Cunningham,,Robin Lopez,,,s.foul,,,s.foul,,,,,,Lopez S.FOUL (P2.T3)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Luke Ridnour,Ricky Rubio,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,53,52,00:05:31,00:06:29,00:00:00,300,MIN,free throw,,,,,,,1,,2,Dante Cunningham,1,,,made,,Free Throw 1 of 2,,,,,,Cunningham Free Throw 1 of 2 (5 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Luke Ridnour,Ricky Rubio,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,54,52,00:05:31,00:06:29,00:00:00,302,MIN,free throw,,,,,,,2,,2,Dante Cunningham,1,,,made,,Free Throw 2 of 2,,,,,,Cunningham Free Throw 2 of 2 (6 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Luke Ridnour,Ricky Rubio,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,54,55,00:05:11,00:06:49,00:00:20,305,NOH,shot,Al-Farouq Aminu,,,,,,,,,Greivis Vasquez,3,,,made,,Jump Shot,24,237,19,48.7,87.1,Vasquez 24' 3PT Jump Shot (11 PTS) (Aminu 3 AST)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Luke Ridnour,Ricky Rubio,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,56,55,00:04:50,00:07:10,00:00:21,306,MIN,shot,Luke Ridnour,,,,,,,,,Ricky Rubio,2,,,made,,Jump Shot,19,189,23,6.1,7.3,Rubio 19' Jump Shot (3 PTS) (Ridnour 3 AST)
